Row ID,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Supervisor District 2012,Latitude,Longitude,Point,data_as_of,data_loaded_at,PdId,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Address,X,Y,location
,,,,,,,,,,,,,5032,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17014651005032.0,170146510.0,BURGLARY,"BURGLARY OF HOTEL ROOM, ATTEMPTED FORCIBLE ENTRY",Monday,02/20/2017,13:44,INGLESIDE,2900 Block of BRYANT ST,-122.40875325803,37.74814435538,POINT (-122.408753258 37.748144355)
,,,,,,,,,,,,,6224,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13620621906224.0,136206219.0,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,10/25/2013,07:45,CENTRAL,SACRAMENTO ST / LEAVENWORTH ST,-122.41593776203,37.79213224864,POINT (-122.415937762 37.792132249)
,,,,,,,,,,,,,6114,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6112504306114.0,61125043.0,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,10/21/2006,11:00,CENTRAL,THE EMBARCADERONORTH ST / GREENWICH ST,-122.39886197111,37.8007809996,POINT (-122.398861971 37.800781)
,,,,,,,,,,,,,6301,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3083100706301.0,30831007.0,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,07/11/2003,17:30,SOUTHERN,500 Block of 5TH ST,-122.39920995488,37.77700892577,POINT (-122.399209955 37.777008926)
,,,,,,,,,,,,,63010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,12041508663010.0,120415086.0,WARRANTS,WARRANT ARREST,Friday,05/25/2012,15:50,BAYVIEW,SAN BRUNO AV / MANSELL ST,-122.40107370698,37.72153543167,POINT (-122.401073707 37.721535432)
105242000000.0,19-07-2021 06:55,19-07-2021,06:55,2021.0,Monday,19-07-2021 17:22,1052417.0,216096552.0,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Richmond,,,,,,,12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
117482000000.0,01-07-2022 10:39,01-07-2022,10:39,2022.0,Friday,21-07-2022 14:52,1174815.0,220483743.0,222021920.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,DON CHEE WAY \ THE EMBARCADERO,54151000.0,Central,Financial District/South Beach,3.0,3.0,37.79423141,-122.3932648,POINT (-122.393264771 37.794231415),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
107395000000.0,10-09-2021 22:00,10-09-2021,22:00,2021.0,Friday,12-09-2021 13:24,1073947.0,216134657.0,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FOLSOM ST \ JUNIPER ST,24244000.0,Southern,South of Market,6.0,6.0,37.77234268,-122.4134216,POINT (-122.413421631 37.772342682),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,28100,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14064004728100.0,140640047.0,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,08/01/2014,18:45,BAYVIEW,1100 Block of PALOU AV,-122.38247549113,37.72926263913,POINT (-122.382475491 37.729262639)
,,,,,,,,,,,,,9320,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3032811709320.0,30328117.0,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,03/19/2003,10:45,RICHMOND,6TH AV / GEARY BL,-122.46428123187,37.781019316,POINT (-122.464281232 37.781019316)
148447000000.0,19-05-2025 13:02,19-05-2025,13:02,2025.0,Monday,19-05-2025 13:02,1484466.0,250280359.0,251391489.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,19TH ST \ SOUTH VAN NESS AVE,24129000.0,Mission,Mission,9.0,9.0,37.76036835,-122.4170227,POINT (-122.417022705 37.760368347),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6362,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,7117789606362.0,71177896.0,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,11/16/2007,19:15,MISSION,3900 Block of 24TH ST,-122.43079421105,37.75155749992,POINT (-122.430794211 37.7515575)
,,,,,,,,,,,,,4134,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,16068385104134.0,160683851.0,ASSAULT,BATTERY,Tuesday,08/23/2016,21:15,MISSION,SHOTWELL ST / 21ST ST,-122.41562933245,37.75723222791,POINT (-122.415629332 37.757232228)
128128000000.0,31-05-2023 21:57,31-05-2023,21:57,2023.0,Wednesday,31-05-2023 21:57,1281278.0,230376990.0,231513231.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,04TH ST \ KING ST,23798000.0,Southern,Mission Bay,6.0,6.0,37.77633286,-122.3940353,POINT (-122.394035339 37.776332855),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,65015,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,8022263865015.0,80222638.0,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,03/01/2008,21:30,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.40459414063,37.73003799951,POINT (-122.404594141 37.730038)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13098546106244.0,130985461.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/20/2013,20:30,MISSION,GUERRERO ST / 19TH ST,-122.42364395749,37.75996673125,POINT (-122.423643957 37.759966731)
72517206112.0,12-10-2018 11:00,12-10-2018,11:00,2018.0,Friday,12-10-2018 15:30,725172.0,180774452.0,182852581.0,II,Initial,,6112,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $50-$200",Open or Active,05TH ST \ MISSION ST,24634000.0,Southern,South of Market,6.0,6.0,37.7827301,-122.4064789,POINT (-122.406478882 37.782730103),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,7041,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5006990907041.0,50069909.0,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,01/19/2005,00:15,CENTRAL,1100 Block of JACKSON ST,-122.41401139077,37.79503675244,POINT (-122.414011391 37.795036752)
,,,,,,,,,,,,,26150,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14069188026150.0,140691880.0,OTHER OFFENSES,PAROLE VIOLATION,Monday,08/18/2014,13:07,MISSION,2000 Block of MISSION ST,-122.41952036789,37.76422893572,POINT (-122.419520368 37.764228936)
85393971013.0,02-10-2019 21:00,02-10-2019,21:00,2019.0,Wednesday,03-10-2019 17:30,853939.0,190741899.0,192760447.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,21ST AVE \ FULTON ST,27508000.0,Richmond,Golden Gate Park,1.0,1.0,37.77276611,-122.4799042,POINT (-122.479904175 37.772766113),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,26170,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,7094861226170.0,70948612.0,OTHER OFFENSES,PROBATION VIOLATION,Saturday,09/15/2007,22:27,SOUTHERN,0 Block of 9TH ST,-122.4158353899,37.77705120889,POINT (-122.41583539 37.777051209)
,,,,,,,,,,,,,19057,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6009025119057.0,60090251.0,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/24/2006,13:13,NORTHERN,1600 Block of UNION ST,-122.4264739572,37.79829129168,POINT (-122.426473957 37.798291292)
,,,,,,,,,,,,,19050,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11614770219050.0,116147702.0,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,11/15/2010,10:00,SOUTHERN,200 Block of INTERSTATE80 HY,-122.36556542535,37.80967070132,POINT (-122.365565425 37.809670701)
,,,,,,,,,,,,,65060,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14082782565060.0,140827825.0,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Wednesday,10/01/2014,14:56,MISSION,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.76435775169,POINT (-122.417477013 37.764357752)
,,,,,,,,,,,,,6233,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5016044406233.0,50160444.0,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Wednesday,02/09/2005,17:00,INGLESIDE,200 Block of WHITNEY ST,-122.42730608514,37.73799889332,POINT (-122.427306085 37.737998893)
,,,,,,,,,,,,,6374,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10604471006374.0,106044710.0,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,04/10/2010,23:20,RICHMOND,1400 Block of LYON ST,-122.44467067262,37.7841693731,POINT (-122.444670673 37.784169373)
103571000000.0,01-06-2021 01:00,01-06-2021,01:00,2021.0,Tuesday,01-06-2021 01:00,1035706.0,210337774.0,211520112.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,16TH ST \ WIESE ST,24180000.0,Mission,Mission,9.0,9.0,37.7650032,-122.4204788,POINT (-122.420478821 37.765003204),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7607428106244.0,76074281.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/05/2007,10:30,BAYVIEW,100 Block of PENNSYLVANIA AV,-122.39385647106,37.76464454646,POINT (-122.393856471 37.764644546)
122217000000.0,07-12-2022 14:00,07-12-2022,14:00,2022.0,Wednesday,07-12-2022 14:09,1222171.0,220839475.0,223411863.0,IS,Initial Supplement,,3463,Robbery,Robbery - Commercial,"Robbery, Att., Bank, W/ Other Weapon",Open or Active,03RD ST \ DAVIDSON AVE,20244000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.74352646,-122.3876266,POINT (-122.387626648 37.743526459),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,15200,,,,COMPLAINANT REFUSES TO PROSECUTE,,,,,,,,,,,2025/06/20 12:17:56 PM,13067447615200.0,130674476.0,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,08/14/2013,17:20,PARK,1700 Block of ELLIS ST,-122.43499262993,37.78198936885,POINT (-122.43499263 37.781989369)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6024388606244.0,60243886.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/04/2006,19:00,SOUTHERN,400 Block of STEVENSON ST,-122.40865846965,37.78266322076,POINT (-122.40865847 37.782663221)
,,,,,,,,,,,,,72000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12062102372000.0,120621023.0,NON-CRIMINAL,FOUND PROPERTY,Monday,08/06/2012,07:00,MISSION,18TH ST / VALENCIA ST,-122.42158168137,37.76170071795,POINT (-122.421581681 37.761700718)
,,,,,,,,,,,,,6365,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,3062112106365.0,30621121.0,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,05/21/2003,18:30,RICHMOND,700 Block of 7TH AV,-122.46494471616,37.77438417151,POINT (-122.464944716 37.774384172)
,,,,,,,,,,,,,4073,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4089752204073.0,40897522.0,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Saturday,08/07/2004,01:05,SOUTHERN,300 Block of 11TH ST,-122.41318943001,37.77127369136,POINT (-122.41318943 37.771273691)
126493000000.0,12-04-2023 14:54,12-04-2023,14:54,2023.0,Wednesday,12-04-2023 15:21,1264925.0,230254415.0,231022030.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,GEARY BLVD \ PRESIDIO AVE,26834000.0,Richmond,Lone Mountain/USF,2.0,2.0,37.78248978,-122.4458237,POINT (-122.445823669 37.782489777),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10601572728150.0,106015727.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/30/2010,22:00,NORTHERN,2200 Block of CALIFORNIA ST,-122.43140057719,37.78927209417,POINT (-122.431400577 37.789272094)
,,,,,,,,,,,,,64015,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14096120764015.0,140961207.0,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Thursday,11/13/2014,07:30,MISSION,1000 Block of POTRERO AV,-122.40668105727,37.75534309544,POINT (-122.406681057 37.755343095)
103583000000.0,11-05-2021 14:32,11-05-2021,14:32,2021.0,Tuesday,01-06-2021 14:32,1035831.0,210338926.0,211521354.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,FOLSOM ST \ FREMONT ST,24498000.0,Southern,Financial District/South Beach,6.0,6.0,37.7879982,-122.3936005,POINT (-122.393600464 37.787998199),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
99163906244.0,29-12-2020 14:00,29-12-2020,14:00,2020.0,Tuesday,29-12-2020 15:15,991639.0,206177689.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAKER ST \ BEACH ST,27018000.0,Northern,Marina,2.0,2.0,37.80328369,-122.446907,POINT (-122.446907043 37.803283691),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
104393000000.0,23-06-2021 12:00,23-06-2021,12:00,2021.0,Wednesday,25-06-2021 14:41,1043928.0,216079360.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAKER ST \ MARINA BLVD,27020000.0,Northern,Marina,2.0,2.0,37.80516052,-122.4472885,POINT (-122.447288513 37.805160522),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,75000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10118247875000.0,101182478.0,MISSING PERSON,FOUND PERSON,Friday,12/24/2010,21:50,BAYVIEW,1400 Block of PHELPS ST,-122.39443885991,37.73644389967,POINT (-122.39443886 37.7364439)
,,,,,,,,,,,,,6361,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,8115766206361.0,81157662.0,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,10/29/2008,10:30,MISSION,4200 Block of 18TH ST,-122.43665737577,37.76073565737,POINT (-122.436657376 37.760735657)
140566000000.0,10-07-2024 16:24,10-07-2024,16:24,2024.0,Wednesday,10-07-2024 16:24,1405656.0,240369048.0,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,15200,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17097667415200.0,170976674.0,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,12/02/2017,11:52,INGLESIDE,200 Block of ARGONAUT AV,-122.41462025679,37.7107197085,POINT (-122.414620257 37.710719709)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13607953306244.0,136079533.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/24/2013,00:01,RICHMOND,3900 Block of CABRILLO ST,-122.5009388332,37.77373169406,POINT (-122.500938833 37.773731694)
133369000000.0,01-11-2023 17:55,01-11-2023,17:55,2023.0,Wednesday,01-11-2023 18:06,1333690.0,230780965.0,233052539.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,GRAND VIEW AVE \ HOFFMAN AVE,26101000.0,Mission,Twin Peaks,8.0,8.0,37.75417709,-122.4410782,POINT (-122.441078186 37.754177094),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,7055,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7087458407055.0,70874584.0,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,08/27/2007,12:21,TARAVAL,200 Block of CASTENADA AV,-122.46328799238,37.74673628649,POINT (-122.463287992 37.746736286)
,,,,,,,,,,,,,9150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17060547509150.0,170605475.0,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Monday,04/17/2017,09:00,RICHMOND,400 Block of 4TH AV,-122.46213860229,37.78012729919,POINT (-122.462138602 37.780127299)
,,,,,,,,,,,,,4134,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3041188104134.0,30411881.0,ASSAULT,BATTERY,Tuesday,04/08/2003,12:45,CENTRAL,POST ST / HYDE ST,-122.41664237001,37.78724503779,POINT (-122.41664237 37.787245038)
,,,,,,,,,,,,,15150,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,9030284415150.0,90302844.0,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,03/23/2009,01:40,SOUTHERN,200 Block of 6TH ST,-122.40634642563,37.7791674219,POINT (-122.406346426 37.779167422)
119063000000.0,06-09-2022 18:00,06-09-2022,18:00,2022.0,Tuesday,07-09-2022 08:22,1190626.0,220607909.0,222500730.0,II,Initial,,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,DIVISADERO ST \ FULTON ST,26057000.0,Northern,Hayes Valley,5.0,5.0,37.77685547,-122.438179,POINT (-122.438179016 37.776855469),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,27170,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,10027726027170.0,100277260.0,OTHER OFFENSES,RESISTING ARREST,Wednesday,03/24/2010,12:35,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.41386963255,37.7818621883,POINT (-122.413869633 37.781862188)
,,,,,,,,,,,,,7021,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9121822607021.0,91218226.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,11/26/2006,20:30,BAYVIEW,MENDELL ST / INNES AV,-122.38696266605,37.73835918689,POINT (-122.386962666 37.738359187)
,,,,,,,,,,,,,28165,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5048737328165.0,50487373.0,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,04/24/2005,02:00,BAYVIEW,17TH ST / MISSOURI ST,-122.39677416035,37.76512964281,POINT (-122.39677416 37.765129643)
,,,,,,,,,,,,,68030,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17073666668030.0,170736666.0,NON-CRIMINAL,COURTESY REPORT,Thursday,08/31/2017,12:00,NORTHERN,2000 Block of LOMBARD ST,-122.43526519862,37.80006167298,POINT (-122.435265199 37.800061673)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7081764706244.0,70817647.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/12/2007,12:15,CENTRAL,JEFFERSON ST / POWELL ST,-122.41252723968,37.80862505955,POINT (-122.41252724 37.80862506)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5007303506244.0,50073035.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/19/2005,18:45,SOUTHERN,400 Block of STEVENSON ST,-122.40865846965,37.78266322076,POINT (-122.40865847 37.782663221)
,,,,,,,,,,,,,7021,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,5106097607021.0,51060976.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/20/2005,20:00,TARAVAL,2300 Block of 39TH AV,-122.49711196219,37.74302423269,POINT (-122.497111962 37.743024233)
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,6086701665016.0,60867016.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/15/2006,20:45,MISSION,16TH ST / GUERRERO ST,-122.4241043154,37.76478281659,POINT (-122.424104315 37.764782817)
101319000000.0,14-03-2021 00:30,14-03-2021,00:30,2021.0,Sunday,14-03-2021 12:43,1013187.0,210163030.0,210731178.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,MCKINNON AVE \ NEWHALL ST,20665000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73690796,-122.3910904,POINT (-122.391090393 37.736907959),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
154004000000.0,29-01-2024 08:16,29-01-2024,08:16,2024.0,Monday,30-01-2024 07:55,1540044.0,246029131.0,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,NATOMA ST \ NEW MONTGOMERY ST,24598000.0,Southern,Financial District/South Beach,6.0,6.0,37.78663254,-122.3995056,POINT (-122.399505615 37.786632538),16-01-2026 09:36,17-01-2026 09:56,,,,,,,,,,,,
,,,,,,,,,,,,,6362,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,12007487006362.0,120074870.0,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/27/2012,12:10,SOUTHERN,700 Block of MARKET ST,-122.40535937175,37.78597747616,POINT (-122.405359372 37.785977476)
,,,,,,,,,,,,,5014,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,13009033305014.0,130090333.0,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Friday,02/01/2013,02:55,NORTHERN,MYRTLE ST / POLK ST,-122.41964142043,37.78543273139,POINT (-122.41964142 37.785432731)
,,,,,,,,,,,,,4014,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12102946804014.0,121029468.0,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,12/21/2012,23:26,NORTHERN,1600 Block of POLK ST,-122.42103309057,37.79193935048,POINT (-122.421033091 37.79193935)
122628000000.0,20-12-2022 09:06,20-12-2022,09:06,2022.0,Tuesday,20-12-2022 09:06,1226282.0,220869353.0,223540686.0,II,Initial,,26030,Arson,Arson,Arson,Open or Active,OAK ST \ OAK ACCESS RD \ STANYAN ST,26441000.0,Park,Golden Gate Park,5.0,5.0,37.77105331,-122.4539032,POINT (-122.453903198 37.771053314),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,64085,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,15091054564085.0,150910545.0,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,10/18/2015,06:00,RICHMOND,2400 Block of TURK ST,-122.4484360185,37.77838992037,POINT (-122.448436018 37.77838992)
,,,,,,,,,,,,,6371,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13001028406371.0,130010284.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/31/2012,12:00,TARAVAL,1800 Block of 14TH AV,-122.47124928824,37.75341435163,POINT (-122.471249288 37.753414352)
130275000000.0,01-08-2023 15:15,01-08-2023,15:15,2023.0,Tuesday,01-08-2023 16:18,1302745.0,230539546.0,232131923.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GREAT HWY \ JOHN F KENNEDY DR,27966000.0,Richmond,Golden Gate Park,4.0,1.0,37.77043533,-122.5109253,POINT (-122.510925293 37.770435333),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,27195,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17024048527195.0,170240485.0,TRESPASS,TRESPASSING,Thursday,03/23/2017,23:34,PARK,400 Block of PARNASSUS AV,-122.4582208117,37.76331239614,POINT (-122.458220812 37.763312396)
,,,,,,,,,,,,,28160,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7125783028160.0,71257830.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/08/2007,22:13,SOUTHERN,400 Block of TEHAMA ST,-122.4054884084,37.78013986102,POINT (-122.405488408 37.780139861)
,,,,,,,,,,,,,62020,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,6089247762020.0,60892477.0,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,08/22/2006,13:16,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4150831778,37.78165244572,POINT (-122.415083178 37.781652446)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14092686906244.0,140926869.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,11/01/2014,17:30,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,62050,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,6043741562050.0,60437415.0,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,04/24/2006,19:22,CENTRAL,700 Block of COMMERCIAL ST,-122.40549083634,37.79397900122,POINT (-122.405490836 37.793979001)
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15622396428150.0,156223964.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,09/10/2015,22:00,CENTRAL,HYDE ST / BUSH ST,-122.41701932069,37.78910955387,POINT (-122.417019321 37.789109554)
,,,,,,,,,,,,,4013,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14002923104013.0,140029231.0,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/10/2014,20:33,TARAVAL,1300 Block of 43RD AV,-122.5027080989,37.76148209106,POINT (-122.502708099 37.761482091)
